TFHTX-TP-30min
Min_1
12/08/2003 13:45	5851	5859	5848	5850	2363	0
12/09/2003 9:15	5867	5868	5856	5856	2325	0
12/09/2003 9:45	5855	5858	5847	5849	1553	0
12/09/2003 10:15	5848	5853	5840	5852	1635	0
12/09/2003 10:45	5852	5857	5850	5857	814	0
12/09/2003 11:15	5856	5880	5855	5875	4477	0
12/09/2003 11:45	5877	5877	5870	5874	1344	0
12/09/2003 12:15	5874	5884	5873	5875	1994	0
12/09/2003 12:45	5875	5876	5870	5872	883	0
12/09/2003 13:15	5870	5874	5864	5866	1625	0
12/09/2003 13:45	5866	5879	5865	5875	1789	0
12/10/2003 9:15	5820	5823	5805	5823	4536	0
12/10/2003 9:45	5821	5830	5818	5820	2256	0
12/10/2003 10:15	5820	5835	5817	5830	1286	0
12/10/2003 10:45	5830	5832	5822	5825	823	0
12/10/2003 11:15	5825	5830	5824	5825	406	0
12/10/2003 11:45	5826	5831	5819	5820	1124	0
12/10/2003 12:15	5821	5828	5819	5824	476	0
12/10/2003 12:45	5824	5830	5800	5815	4730	0
12/10/2003 13:15	5815	5826	5812	5822	1764	0
12/10/2003 13:45	5822	5830	5818	5830	1886	0
12/11/2003 9:15	5840	5849	5833	5845	2125	0
12/11/2003 9:45	5846	5847	5835	5837	1456	0
12/11/2003 10:15	5837	5842	5836	5841	621	0
12/11/2003 10:45	5840	5842	5837	5840	731	0
12/11/2003 11:15	5840	5853	5839	5851	2007	0
12/11/2003 11:45	5851	5865	5848	5857	3054	0
12/11/2003 12:15	5856	5858	5852	5856	1101	0
12/11/2003 12:45	5855	5864	5855	5864	1145	0
12/11/2003 13:15	5865	5872	5863	5865	2366	0
12/11/2003 13:45	5864	5890	5864	5886	4116	0
12/12/2003 9:15	5938	5938	5919	5924	5109	0
12/12/2003 9:45	5924	5933	5918	5931	3513	0
12/12/2003 10:15	5931	5932	5923	5926	1012	0
12/12/2003 10:45	5925	5927	5919	5919	1391	0
12/12/2003 11:15	5919	5920	5912	5919	1321	0
12/12/2003 11:45	5920	5920	5907	5911	1793	0
12/12/2003 12:15	5911	5913	5908	5911	1106	0
12/12/2003 12:45	5912	5918	5909	5909	843	0
12/12/2003 13:15	5910	5911	5885	5886	3720	0
12/12/2003 13:45	5886	5897	5881	5890	3208	0
12/15/2003 9:15	5930	5935	5915	5917	4461	0
12/15/2003 9:45	5917	5923	5910	5913	2098	0
12/15/2003 10:15	5914	5920	5913	5920	1230	0
12/15/2003 10:45	5920	5920	5902	5914	1909	0
12/15/2003 11:15	5913	5916	5906	5913	902	0
12/15/2003 11:45	5913	5921	5910	5920	1025	0
12/15/2003 12:15	5920	5921	5905	5919	1143	0
12/15/2003 12:45	5918	5928	5916	5923	1534	0
12/15/2003 13:15	5923	5940	5919	5937	1949	0
12/15/2003 13:45	5940	5966	5938	5965	5105	0
12/16/2003 9:15	5892	5914	5884	5898	3554	0
12/16/2003 9:45	5897	5916	5895	5909	2897	0
12/16/2003 10:15	5910	5911	5892	5906	1961	0
12/16/2003 10:45	5906	5920	5905	5919	1354	0
12/16/2003 11:15	5920	5920	5910	5912	1154	0
12/16/2003 11:45	5912	5914	5907	5910	563	0
12/16/2003 12:15	5908	5912	5905	5911	930	0
12/16/2003 12:45	5911	5913	5900	5902	932	0
12/16/2003 13:15	5904	5912	5902	5911	929	0
12/16/2003 13:45	5910	5913	5902	5905	1082	0
12/17/2003 9:15	5905	5920	5905	5911	1050	0
12/17/2003 9:45	5912	5912	5870	5885	2028	0
12/17/2003 10:15	5885	5890	5862	5867	1394	0
12/17/2003 10:45	5868	5868	5810	5828	2989	0
12/17/2003 11:15	5830	5831	5761	5770	1619	0
12/17/2003 11:45	5770	5807	5735	5784	2029	0
12/17/2003 12:15	5784	5796	5775	5775	1006	0
12/17/2003 12:45	5777	5785	5760	5780	1072	0
12/17/2003 13:15	5782	5795	5766	5774	1123	0
12/17/2003 13:45	5774	5780	5756	5765	3403	0
12/18/2003 9:15	5785	5795	5761	5788	3972	0
12/18/2003 9:45	5788	5800	5786	5795	3381	0
12/18/2003 10:15	5795	5809	5794	5796	2751	0
12/18/2003 10:45	5796	5805	5795	5804	1183	0
12/18/2003 11:15	5804	5810	5791	5793	1955	0
12/18/2003 11:45	5794	5795	5790	5790	1039	0
12/18/2003 12:15	5790	5798	5790	5793	547	0
12/18/2003 12:45	5792	5795	5788	5790	649	0
12/18/2003 13:15	5790	5797	5780	5794	1623	0
12/18/2003 13:45	5792	5795	5781	5785	1495	0
12/19/2003 9:15	5811	5827	5811	5820	3586	0
12/19/2003 9:45	5820	5822	5791	5807	3914	0
12/19/2003 10:15	5807	5810	5802	5806	1158	0
12/19/2003 10:45	5807	5809	5797	5799	1003	0
12/19/2003 11:15	5798	5800	5793	5798	1231	0
12/19/2003 11:45	5798	5802	5775	5783	2719	0
12/19/2003 12:15	5783	5784	5752	5773	3172	0
12/19/2003 12:45	5773	5789	5762	5784	2379	0
12/19/2003 13:15	5784	5788	5778	5782	1544	0
12/19/2003 13:45	5783	5787	5772	5784	2631	0
12/22/2003 9:15	5810	5818	5796	5802	2307	0
12/22/2003 9:45	5803	5855	5801	5844	7452	0
12/22/2003 10:15	5843	5864	5840	5862	4300	0
12/22/2003 10:45	5862	5862	5847	5848	3007	0
12/22/2003 11:15	5849	5860	5847	5853	1606	0
12/22/2003 11:45	5853	5855	5848	5855	897	0
12/22/2003 12:15	5855	5860	5849	5849	2133	0
12/22/2003 12:45	5850	5852	5843	5846	1145	0
12/22/2003 13:15	5846	5856	5842	5851	1814	0
12/22/2003 13:45	5851	5854	5834	5843	3232	0
12/23/2003 9:15	5850	5850	5831	5838	2379	0
12/23/2003 9:45	5838	5845	5832	5839	1439	0
12/23/2003 10:15	5839	5844	5833	5842	836	0
12/23/2003 10:45	5842	5844	5835	5838	679	0
12/23/2003 11:15	5838	5838	5825	5830	1564	0
12/23/2003 11:45	5830	5836	5830	5833	706	0
12/23/2003 12:15	5833	5848	5832	5845	1556	0
12/23/2003 12:45	5846	5854	5839	5841	1540	0
12/23/2003 13:15	5840	5849	5837	5849	893	0
12/23/2003 13:45	5849	5853	5835	5838	2738	0
12/24/2003 9:15	5845	5859	5841	5851	2423	0
12/24/2003 9:45	5850	5852	5843	5851	1351	0
12/24/2003 10:15	5851	5878	5849	5873	4325	0
12/24/2003 10:45	5875	5900	5873	5892	6160	0
12/24/2003 11:15	5892	5898	5884	5887	2506	0
12/24/2003 11:45	5888	5893	5886	5893	1283	0
12/24/2003 12:15	5893	5895	5888	5889	1030	0
12/24/2003 12:45	5888	5888	5876	5880	1819	0
12/24/2003 13:15	5879	5887	5865	5866	3875	0
12/24/2003 13:45	5867	5874	5860	5865	2686	0
12/25/2003 9:15	5860	5876	5857	5871	1950	0
12/25/2003 9:45	5871	5891	5871	5881	3195	0
12/25/2003 10:15	5881	5882	5866	5872	2084	0
12/25/2003 10:45	5872	5880	5871	5873	900	0
12/25/2003 11:15	5874	5874	5860	5865	1634	0
12/25/2003 11:45	5865	5872	5864	5870	633	0
12/25/2003 12:15	5871	5876	5869	5869	843	0
12/25/2003 12:45	5869	5873	5867	5869	495	0
12/25/2003 13:15	5869	5870	5853	5856	2910	0
12/25/2003 13:45	5856	5863	5845	5861	2524	0
12/26/2003 9:15	5870	5882	5862	5876	2473	0
12/26/2003 9:45	5875	5877	5836	5844	4286	0
12/26/2003 10:15	5844	5858	5843	5855	2067	0
12/26/2003 10:45	5855	5855	5848	5852	916	0
12/26/2003 11:15	5852	5856	5851	5855	406	0
12/26/2003 11:45	5855	5856	5850	5852	424	0
12/26/2003 12:15	5852	5853	5847	5851	685	0
12/26/2003 12:45	5852	5854	5841	5845	1295	0
12/26/2003 13:15	5846	5864	5843	5859	2066	0
12/26/2003 13:45	5860	5874	5858	5867	2760	0
12/29/2003 9:15	5870	5888	5863	5863	3045	0
12/29/2003 9:45	5863	5870	5848	5855	2681	0
12/29/2003 10:15	5856	5856	5827	5840	4909	0
12/29/2003 10:45	5840	5841	5831	5837	1725	0
12/29/2003 11:15	5836	5842	5833	5837	1025	0
12/29/2003 11:45	5836	5840	5833	5839	616	0
12/29/2003 12:15	5840	5841	5835	5839	519	0
12/29/2003 12:45	5838	5844	5833	5835	889	0
12/29/2003 13:15	5835	5838	5829	5835	1253	0
12/29/2003 13:45	5835	5843	5827	5841	1940	0
12/30/2003 9:15	5870	5875	5853	5860	3621	0
12/30/2003 9:45	5860	5864	5852	5854	1750	0
12/30/2003 10:15	5854	5868	5847	5866	1908	0
12/30/2003 10:45	5866	5890	5864	5887	5611	0
12/30/2003 11:15	5887	5905	5884	5891	6326	0
12/30/2003 11:45	5891	5902	5888	5890	2354	0
12/30/2003 12:15	5891	5900	5889	5897	1256	0
12/30/2003 12:45	5898	5902	5890	5900	1666	0
12/30/2003 13:15	5899	5900	5885	5893	1815	0
12/30/2003 13:45	5893	5909	5885	5887	5112	0
12/31/2003 9:15	5899	5899	5883	5893	1432	0
12/31/2003 9:45	5892	5917	5890	5913	3592	0
12/31/2003 10:15	5913	5913	5905	5906	1773	0
12/31/2003 10:45	5906	5910	5902	5909	1241	0
12/31/2003 11:15	5908	5913	5902	5902	1339	0
12/31/2003 11:45	5904	5905	5896	5904	1407	0
12/31/2003 12:15	5903	5909	5894	5903	1303	0
12/31/2003 12:45	5904	5909	5897	5902	972	0
12/31/2003 13:15	5902	5908	5898	5901	845	0
12/31/2003 13:45	5901	5908	5900	5905	1763	0
01/02/2004 9:15	5900	5937	5897	5930	3959	0
01/02/2004 9:45	5930	5958	5925	5954	6185	0
01/02/2004 10:15	5955	5994	5954	5983	6207	0
01/02/2004 10:45	5983	5992	5976	5990	3383	0
01/02/2004 11:15	5990	6005	5987	6001	2429	0
01/02/2004 11:45	6004	6048	6000	6033	5500	0
01/02/2004 12:15	6033	6046	6032	6044	2015	0
01/02/2004 12:45	6043	6058	6040	6049	2500	0
01/02/2004 13:15	6050	6068	6048	6060	3819	0
01/02/2004 13:45	6059	6072	6059	6062	3616	0
01/05/2004 9:15	6074	6119	6060	6093	5523	0
01/05/2004 9:45	6094	6097	6077	6077	3517	0
01/05/2004 10:15	6078	6103	6076	6093	2662	0
01/05/2004 10:45	6094	6129	6093	6124	4529	0
01/05/2004 11:15	6122	6124	6108	6110	2267	0
01/05/2004 11:45	6110	6128	6108	6125	1892	0
01/05/2004 12:15	6124	6126	6105	6126	2037	0
01/05/2004 12:45	6126	6139	6124	6137	2784	0
01/05/2004 13:15	6137	6147	6127	6145	2834	0
01/05/2004 13:45	6145	6154	6134	6141	3795	0
01/06/2004 9:15	6172	6178	6146	6156	6381	0
01/06/2004 9:45	6156	6160	6128	6136	4618	0
01/06/2004 10:15	6137	6152	6135	6147	1870	0
01/06/2004 10:45	6147	6175	6146	6161	3347	0
01/06/2004 11:15	6161	6165	6152	6158	1286	0
01/06/2004 11:45	6160	6167	6152	6165	1582	0
01/06/2004 12:15	6165	6165	6146	6152	1527	0
01/06/2004 12:45	6153	6156	6142	6150	1396	0
01/06/2004 13:15	6150	6153	6137	6150	2299	0
01/06/2004 13:45	6150	6161	6150	6158	2458	0
01/07/2004 9:15	6163	6190	6160	6180	3959	0
01/07/2004 9:45	6180	6224	6176	6215	5911	0
01/07/2004 10:15	6215	6246	6211	6226	6884	0
01/07/2004 10:45	6226	6235	6217	6233	2456	0
01/07/2004 11:15	6234	6252	6200	6200	5961	0
01/07/2004 11:45	6200	6200	6173	6191	5709	0
01/07/2004 12:15	6192	6205	6181	6183	3217	0
01/07/2004 12:45	6182	6199	6182	6194	2154	0
01/07/2004 13:15	6194	6196	6162	6180	4382	0
01/07/2004 13:45	6181	6182	6170	6178	2558	0
01/08/2004 9:15	6188	6213	6183	6210	4764	0
01/08/2004 9:45	6206	6217	6175	6184	3502	0
01/08/2004 10:15	6184	6197	6182	6183	1445	0
01/08/2004 10:45	6182	6225	6182	6220	4251	0
01/08/2004 11:15	6221	6222	6207	6219	2287	0
01/08/2004 11:45	6218	6221	6201	6208	1490	0
01/08/2004 12:15	6208	6210	6196	6197	2091	0
01/08/2004 12:45	6197	6209	6194	6204	1900	0
01/08/2004 13:15	6204	6215	6202	6215	1663	0
01/08/2004 13:45	6215	6216	6203	6211	2816	0
01/09/2004 9:15	6278	6292	6260	6288	7532	0
01/09/2004 9:45	6288	6290	6265	6271	4175	0
01/09/2004 10:15	6271	6281	6267	6274	1964	0
01/09/2004 10:45	6274	6284	6271	6274	1579	0
01/09/2004 11:15	6275	6275	6266	6275	1652	0
01/09/2004 11:45	6274	6278	6270	6273	773	0
01/09/2004 12:15	6273	6283	6272	6279	1272	0
01/09/2004 12:45	6279	6290	6277	6290	1546	0
01/09/2004 13:15	6287	6299	6242	6256	7449	0
01/09/2004 13:45	6255	6270	6253	6269	4115	0
01/12/2004 9:15	6258	6268	6246	6247	3318	0
01/12/2004 9:45	6247	6262	6241	6255	2210	0
01/12/2004 10:15	6258	6260	6253	6253	684	0
01/12/2004 10:45	6254	6265	6253	6262	818	0
01/12/2004 11:15	6262	6269	6258	6269	692	0
01/12/2004 11:45	6269	6280	6264	6271	2359	0
01/12/2004 12:15	6271	6273	6262	6269	1431	0
01/12/2004 12:45	6269	6275	6265	6267	1136	0
01/12/2004 13:15	6265	6270	6255	6267	1663	0
01/12/2004 13:45	6267	6274	6260	6273	1537	0
01/13/2004 9:15	6288	6289	6265	6274	4083	0
01/13/2004 9:45	6274	6280	6258	6260	2884	0
01/13/2004 10:15	6262	6270	6260	6265	1414	0
01/13/2004 10:45	6264	6273	6263	6271	943	0
01/13/2004 11:15	6271	6272	6263	6266	672	0
01/13/2004 11:45	6268	6275	6262	6265	1130	0
01/13/2004 12:15	6266	6266	6244	6244	2695	0
01/13/2004 12:45	6246	6250	6221	6239	5894	0
01/13/2004 13:15	6239	6240	6228	6234	1643	0
01/13/2004 13:45	6234	6254	6233	6251	2627	0
01/14/2004 9:15	6240	6248	6225	6245	2223	0
01/14/2004 9:45	6248	6259	6242	6256	2403	0
01/14/2004 10:15	6256	6298	6253	6294	6297	0
01/14/2004 10:45	6292	6310	6292	6304	4616	0
01/14/2004 11:15	6303	6317	6295	6311	4035	0
01/14/2004 11:45	6312	6317	6301	6312	2413	0
01/14/2004 12:15	6315	6327	6311	6319	2023	0
01/14/2004 12:45	6319	6344	6318	6343	2540	0
01/14/2004 13:15	6343	6345	6322	6327	2776	0
01/14/2004 13:45	6324	6331	6313	6324	3175	0
01/15/2004 9:15	6312	6327	6301	6304	3464	0
01/15/2004 9:45	6305	6314	6301	6305	2202	0
01/15/2004 10:15	6305	6308	6288	6306	2605	0
01/15/2004 10:45	6307	6320	6306	6312	1579	0
01/15/2004 11:15	6311	6321	6310	6320	948	0
01/15/2004 11:45	6320	6334	6313	6315	2177	0
01/15/2004 12:15	6315	6319	6306	6313	757	0
01/15/2004 12:45	6314	6315	6306	6311	992	0
01/15/2004 13:15	6313	6314	6295	6303	1669	0
01/15/2004 13:45	6303	6310	6300	6300	1697	0
01/16/2004 9:15	6329	6344	6325	6328	2604	0
01/16/2004 9:45	6329	6340	6313	6319	2215	0
01/16/2004 10:15	6320	6330	6310	6318	1482	0
01/16/2004 10:45	6318	6325	6318	6320	617	0
01/16/2004 11:15	6319	6326	6317	6325	1029	0
01/16/2004 11:45	6325	6329	6316	6319	1312	0
01/16/2004 12:15	6319	6323	6318	6319	889	0
01/16/2004 12:45	6320	6320	6292	6298	1728	0
01/16/2004 13:15	6299	6309	6298	6306	1835	0
01/16/2004 13:45	6307	6307	6287	6287	2733	0
01/27/2004 9:15	6325	6362	6325	6357	3500	0
01/27/2004 9:45	6357	6357	6332	6350	2533	0
01/27/2004 10:15	6350	6355	6345	6355	1360	0
01/27/2004 10:45	6355	6361	6353	6361	1648	0
01/27/2004 11:15	6361	6376	6361	6375	1259	0
01/27/2004 11:45	6375	6387	6374	6380	887	0
01/27/2004 12:15	6380	6382	6371	6375	955	0
01/27/2004 12:45	6374	6381	6372	6378	685	0
01/27/2004 13:15	6378	6384	6377	6379	807	0
01/27/2004 13:45	6380	6385	6377	6380	1779	0
01/28/2004 9:15	6370	6370	6351	6361	3375	0
01/28/2004 9:45	6361	6370	6358	6362	2688	0
01/28/2004 10:15	6362	6368	6351	6353	2584	0
01/28/2004 10:45	6353	6374	6352	6372	2332	0
01/28/2004 11:15	6372	6385	6365	6380	2225	0
01/28/2004 11:45	6380	6397	6376	6395	3025	0
01/28/2004 12:15	6397	6398	6381	6383	2367	0
01/28/2004 12:45	6383	6388	6381	6385	843	0
01/28/2004 13:15	6386	6388	6377	6378	1343	0
01/28/2004 13:45	6379	6380	6365	6367	2909	0
01/29/2004 9:15	6332	6333	6302	6324	6689	0
01/29/2004 9:45	6324	6344	6322	6339	3914	0
01/29/2004 10:15	6340	6342	6325	6325	2396	0
01/29/2004 10:45	6325	6328	6308	6321	3402	0
01/29/2004 11:15	6324	6325	6319	6322	995	0
01/29/2004 11:45	6322	6336	6322	6330	1827	0
01/29/2004 12:15	6330	6337	6316	6323	2267	0
01/29/2004 12:45	6322	6328	6321	6325	873	0
01/29/2004 13:15	6324	6325	6308	6315	3550	0
01/29/2004 13:45	6316	6329	6310	6327	3141	0
01/30/2004 9:15	6330	6340	6325	6331	2070	0
01/30/2004 9:45	6331	6345	6328	6344	1547	0
01/30/2004 10:15	6344	6349	6338	6344	2517	0
01/30/2004 10:45	6344	6347	6340	6347	1189	0
01/30/2004 11:15	6347	6378	6345	6371	5192	0
01/30/2004 11:45	6370	6374	6368	6373	2597	0
01/30/2004 12:15	6373	6374	6360	6361	1619	0
01/30/2004 12:45	6361	6369	6358	6363	974	0
01/30/2004 13:15	6363	6369	6355	6365	2216	0
01/30/2004 13:45	6363	6387	6358	6385	3721	0
02/02/2004 9:15	6375	6381	6368	6371	2906	0
02/02/2004 9:45	6370	6371	6342	6355	3725	0
02/02/2004 10:15	6357	6360	6350	6356	1872	0
02/02/2004 10:45	6357	6373	6356	6370	1728	0
02/02/2004 11:15	6370	6376	6358	6360	1503	0
02/02/2004 11:45	6359	6360	6351	6357	1342	0
02/02/2004 12:15	6357	6369	6357	6368	1019	0
02/02/2004 12:45	6368	6369	6346	6346	1671	0
02/02/2004 13:15	6346	6357	6330	6339	4458	0
02/02/2004 13:45	6339	6340	6323	6330	3906	0
02/03/2004 9:15	6300	6300	6240	6241	7961	0
02/03/2004 9:45	6242	6260	6230	6257	6524	0
02/03/2004 10:15	6256	6256	6244	6253	2231	0
02/03/2004 10:45	6253	6254	6241	6245	1291	0
02/03/2004 11:15	6245	6250	6237	6245	1523	0
02/03/2004 11:45	6245	6248	6234	6247	1824	0
02/03/2004 12:15	6247	6250	6242	6248	929	0
02/03/2004 12:45	6249	6254	6244	6249	1483	0
02/03/2004 13:15	6249	6262	6248	6259	1951	0
02/03/2004 13:45	6259	6262	6251	6258	2494	0
02/04/2004 9:15	6245	6270	6243	6260	2602	0
02/04/2004 9:45	6259	6270	6246	6252	2193	0
02/04/2004 10:15	6251	6257	6240	6257	1975	0
02/04/2004 10:45	6257	6268	6255	6264	1584	0
02/04/2004 11:15	6264	6268	6261	6263	995	0
02/04/2004 11:45	6263	6265	6255	6262	956	0
02/04/2004 12:15	6262	6280	6262	6276	3264	0
02/04/2004 12:45	6275	6278	6262	6263	1117	0
02/04/2004 13:15	6264	6267	6252	6255	1327	0
02/04/2004 13:45	6255	6262	6237	6238	3491	0
02/05/2004 9:15	6212	6270	6212	6265	6443	0
02/05/2004 9:45	6265	6278	6265	6270	4066	0
02/05/2004 10:15	6268	6297	6266	6293	3834	0
02/05/2004 10:45	6292	6313	6292	6296	4318	0
02/05/2004 11:15	6295	6300	6293	6299	1750	0
02/05/2004 11:45	6299	6302	6292	6297	1246	0
02/05/2004 12:15	6296	6305	6294	6294	1530	0
02/05/2004 12:45	6294	6294	6275	6278	3162	0
02/05/2004 13:15	6278	6287	6270	6285	2941	0
02/05/2004 13:45	6286	6290	6270	6281	3019	0
02/06/2004 9:15	6280	6322	6273	6308	5243	0
02/06/2004 9:45	6308	6350	6304	6336	7541	0
02/06/2004 10:15	6337	6356	6336	6356	3849	0
02/06/2004 10:45	6355	6364	6341	6360	3873	0
02/06/2004 11:15	6361	6367	6352	6354	2973	0
02/06/2004 11:45	6354	6364	6352	6359	1433	0
02/06/2004 12:15	6359	6380	6358	6366	3559	0
02/06/2004 12:45	6366	6380	6364	6376	1709	0
02/06/2004 13:15	6376	6379	6357	6364	2668	0
02/06/2004 13:45	6363	6384	6363	6365	4554	0
02/09/2004 9:15	6408	6437	6402	6421	6343	0
02/09/2004 9:45	6421	6457	6419	6445	5943	0
02/09/2004 10:15	6444	6447	6431	6435	2069	0
02/09/2004 10:45	6435	6446	6435	6444	1532	0
02/09/2004 11:15	6443	6445	6433	6436	1292	0
02/09/2004 11:45	6436	6445	6433	6441	1642	0
02/09/2004 12:15	6439	6448	6439	6443	1017	0
02/09/2004 12:45	6444	6452	6442	6446	1498	0
02/09/2004 13:15	6445	6447	6438	6445	1738	0
02/09/2004 13:45	6445	6472	6444	6468	4722	0
02/10/2004 9:15	6466	6473	6454	6463	3365	0
02/10/2004 9:45	6464	6472	6447	6447	3168	0
02/10/2004 10:15	6447	6455	6435	6449	3654	0
02/10/2004 10:45	6449	6457	6448	6453	1304	0
02/10/2004 11:15	6453	6459	6450	6454	1215	0
02/10/2004 11:45	6454	6470	6453	6469	2124	0
02/10/2004 12:15	6469	6488	6469	6477	3877	0
02/10/2004 12:45	6477	6478	6458	6467	2571	0
02/10/2004 13:15	6466	6481	6465	6481	1748	0
02/10/2004 13:45	6481	6486	6466	6474	3542	0
02/11/2004 9:15	6487	6488	6445	6451	4810	0
02/11/2004 9:45	6452	6480	6450	6470	3999	0
02/11/2004 10:15	6470	6471	6437	6456	5102	0
02/11/2004 10:45	6456	6462	6453	6457	1757	0
02/11/2004 11:15	6457	6463	6453	6463	1036	0
02/11/2004 11:45	6463	6470	6453	6456	1884	0
02/11/2004 12:15	6456	6467	6456	6467	700	0
02/11/2004 12:45	6467	6475	6461	6465	1994	0
02/11/2004 13:15	6462	6463	6440	6454	4725	0
02/11/2004 13:45	6454	6460	6450	6454	2423	0
02/12/2004 9:15	6488	6496	6470	6482	5456	0
02/12/2004 9:45	6481	6539	6477	6535	7437	0
02/12/2004 10:15	6535	6596	6535	6577	11522	0
02/12/2004 10:45	6577	6588	6565	6573	3264	0
02/12/2004 11:15	6573	6574	6535	6549	5893	0
02/12/2004 11:45	6549	6555	6537	6552	3725	0
02/12/2004 12:15	6552	6553	6440	6453	10158	0
02/12/2004 12:45	6453	6484	6450	6469	5380	0
02/12/2004 13:15	6470	6470	6372	6410	11603	0
02/12/2004 13:45	6411	6447	6410	6441	5499	0
02/13/2004 9:15	6435	6483	6420	6479	5577	0
02/13/2004 9:45	6480	6481	6450	6460	4088	0
02/13/2004 10:15	6460	6520	6458	6487	6436	0
02/13/2004 10:45	6487	6533	6481	6518	5708	0
02/13/2004 11:15	6518	6527	6493	6493	3797	0
02/13/2004 11:45	6494	6538	6493	6518	3844	0
02/13/2004 12:15	6518	6529	6511	6526	1815	0
02/13/2004 12:45	6526	6548	6525	6544	2955	0
02/13/2004 13:15	6544	6555	6537	6550	3279	0
02/13/2004 13:45	6550	6569	6547	6568	3494	0
02/16/2004 9:15	6550	6576	6541	6557	3720	0
02/16/2004 9:45	6556	6558	6510	6528	4112	0
02/16/2004 10:15	6528	6553	6525	6543	1766	0
02/16/2004 10:45	6543	6562	6535	6535	1870	0
02/16/2004 11:15	6536	6559	6534	6554	1327	0
02/16/2004 11:45	6552	6590	6551	6572	2288	0
02/16/2004 12:15	6572	6578	6559	6567	1270	0
02/16/2004 12:45	6567	6569	6526	6549	1815	0
02/16/2004 13:15	6548	6558	6525	6548	1314	0
02/16/2004 13:45	6548	6570	6544	6563	2112	0
02/17/2004 9:15	6580	6580	6551	6571	2181	0
02/17/2004 9:45	6568	6595	6564	6582	2733	0
02/17/2004 10:15	6582	6592	6576	6585	1596	0
02/17/2004 10:45	6585	6587	6566	6567	1254	0
02/17/2004 11:15	6567	6588	6563	6586	1955	0
02/17/2004 11:45	6585	6588	6574	6577	1655	0
02/17/2004 12:15	6576	6589	6575	6589	859	0
02/17/2004 12:45	6589	6592	6578	6579	1814	0
02/17/2004 13:15	6579	6605	6577	6598	1658	0
02/17/2004 13:45	6596	6620	6596	6617	2271	0
02/18/2004 9:15	6618	6645	6618	6639	1797	0
02/18/2004 9:45	6638	6654	6633	6647	1190	0
02/18/2004 10:15	6647	6650	6610	6625	1772	0
02/18/2004 10:45	6623	6642	6610	6630	1520	0
02/18/2004 11:15	6630	6632	6620	6626	330	0
02/18/2004 11:45	6626	6628	6590	6597	1128	0
02/18/2004 12:15	6598	6620	6597	6615	629	0
02/18/2004 12:45	6616	6620	6613	6615	509	0
02/18/2004 13:15	6615	6616	6601	6612	1130	0
02/18/2004 13:45	6615	6618	6609	6614	1811	0
02/19/2004 9:15	6650	6666	6636	6643	4367	0
02/19/2004 9:45	6643	6655	6636	6640	3180	0
02/19/2004 10:15	6640	6664	6640	6647	2724	0
02/19/2004 10:45	6648	6655	6644	6654	1390	0
02/19/2004 11:15	6654	6675	6652	6666	3503	0
02/19/2004 11:45	6666	6698	6666	6694	5020	0
02/19/2004 12:15	6695	6713	6681	6683	3734	0
02/19/2004 12:45	6683	6695	6673	6694	2334	0
02/19/2004 13:15	6694	6710	6685	6708	3052	0
02/19/2004 13:45	6708	6719	6703	6715	3832	0
02/20/2004 9:15	6685	6707	6672	6680	4819	0
02/20/2004 9:45	6680	6705	6677	6704	2916	0
02/20/2004 10:15	6703	6711	6688	6695	2390	0
02/20/2004 10:45	6696	6698	6680	6691	1723	0
02/20/2004 11:15	6691	6702	6690	6701	1100	0
02/20/2004 11:45	6701	6710	6696	6704	1631	0
02/20/2004 12:15	6707	6713	6693	6701	1589	0
02/20/2004 12:45	6702	6705	6691	6703	1155	0
02/20/2004 13:15	6703	6705	6692	6692	1165	0
02/20/2004 13:45	6692	6700	6688	6695	1898	0
02/23/2004 9:15	6698	6708	6689	6704	2305	0
02/23/2004 9:45	6700	6705	6680	6684	2097	0
02/23/2004 10:15	6684	6685	6631	6650	8169	0
02/23/2004 10:45	6650	6663	6642	6659	2702	0
02/23/2004 11:15	6659	6661	6648	6656	1700	0
02/23/2004 11:45	6656	6680	6653	6677	1993	0
02/23/2004 12:15	6677	6680	6669	6672	1756	0
02/23/2004 12:45	6673	6693	6670	6688	1614	0
02/23/2004 13:15	6688	6698	6681	6688	1870	0
02/23/2004 13:45	6688	6704	6676	6700	3165	0
02/24/2004 9:15	6675	6676	6650	6675	4251	0
02/24/2004 9:45	6676	6693	6666	6672	3627	0
02/24/2004 10:15	6673	6678	6653	6672	3080	0
02/24/2004 10:45	6671	6678	6666	6670	1264	0
02/24/2004 11:15	6672	6672	6640	6659	5716	0
02/24/2004 11:45	6658	6664	6651	6656	1825	0
02/24/2004 12:15	6656	6672	6655	6659	1962	0
02/24/2004 12:45	6661	6667	6647	6652	2315	0
02/24/2004 13:15	6655	6662	6648	6653	2069	0
02/24/2004 13:45	6654	6655	6635	6642	3747	0
02/25/2004 9:15	6645	6671	6645	6660	3141	0
02/25/2004 9:45	6660	6666	6645	6659	3056	0
02/25/2004 10:15	6660	6670	6653	6666	1704	0
02/25/2004 10:45	6668	6708	6664	6699	6233	0
02/25/2004 11:15	6699	6705	6689	6693	4037	0
02/25/2004 11:45	6693	6695	6685	6688	1474	0
02/25/2004 12:15	6689	6695	6688	6689	1257	0
02/25/2004 12:45	6689	6695	6685	6687	1182	0
02/25/2004 13:15	6686	6698	6681	6690	1364	0
02/25/2004 13:45	6690	6691	6681	6685	1806	0
