TFHTX-TP-60min
Min_1
05/14/2003 11:45	4320	4330	4317	4328	1278	0
05/14/2003 12:45	4328	4329	4306	4313	2047	0
05/14/2003 13:45	4314	4335	4313	4333	2679	0
05/15/2003 9:45	4314	4324	4270	4281	9674	0
05/15/2003 10:45	4280	4288	4278	4285	2519	0
05/15/2003 11:45	4284	4292	4275	4290	1761	0
05/15/2003 12:45	4291	4305	4281	4300	2827	0
05/15/2003 13:45	4300	4325	4300	4320	4883	0
05/16/2003 9:45	4335	4366	4308	4323	7462	0
05/16/2003 10:45	4323	4326	4303	4317	2110	0
05/16/2003 11:45	4317	4324	4292	4298	2847	0
05/16/2003 12:45	4298	4305	4290	4295	2437	0
05/16/2003 13:45	4295	4303	4260	4263	4636	0
05/19/2003 9:45	4235	4254	4219	4225	6159	0
05/19/2003 10:45	4227	4236	4214	4214	2578	0
05/19/2003 11:45	4215	4235	4212	4234	1411	0
05/19/2003 12:45	4234	4245	4225	4237	1630	0
05/19/2003 13:45	4235	4250	4232	4237	1980	0
05/20/2003 9:45	4193	4219	4169	4214	3949	0
05/20/2003 10:45	4212	4232	4205	4231	1404	0
05/20/2003 11:45	4231	4232	4217	4222	868	0
05/20/2003 12:45	4221	4230	4221	4228	515	0
05/20/2003 13:45	4228	4243	4224	4232	1350	0
05/21/2003 9:45	4231	4247	4213	4223	1506	0
05/21/2003 10:45	4223	4240	4223	4228	706	0
05/21/2003 11:45	4229	4231	4219	4221	737	0
05/21/2003 12:45	4220	4225	4213	4220	1278	0
05/21/2003 13:45	4219	4229	4218	4223	2437	0
05/22/2003 9:45	4195	4215	4165	4209	7995	0
05/22/2003 10:45	4209	4234	4204	4222	7628	0
05/22/2003 11:45	4222	4239	4221	4235	4478	0
05/22/2003 12:45	4235	4239	4223	4227	2228	0
05/22/2003 13:45	4228	4245	4227	4244	3889	0
05/23/2003 9:45	4275	4295	4261	4293	8653	0
05/23/2003 10:45	4292	4320	4284	4316	7692	0
05/23/2003 11:45	4316	4344	4314	4322	5561	0
05/23/2003 12:45	4323	4335	4315	4333	2544	0
05/23/2003 13:45	4333	4340	4322	4333	3142	0
05/26/2003 9:45	4358	4415	4342	4407	8244	0
05/26/2003 10:45	4407	4409	4385	4403	3654	0
05/26/2003 11:45	4403	4419	4401	4411	3691	0
05/26/2003 12:45	4411	4424	4403	4418	2788	0
05/26/2003 13:45	4418	4447	4418	4444	5490	0
05/27/2003 9:45	4452	4460	4421	4436	6482	0
05/27/2003 10:45	4436	4443	4422	4431	2570	0
05/27/2003 11:45	4431	4447	4430	4438	2309	0
05/27/2003 12:45	4440	4440	4415	4430	2659	0
05/27/2003 13:45	4430	4435	4426	4434	1992	0
05/28/2003 9:45	4590	4591	4505	4509	11923	0
05/28/2003 10:45	4512	4515	4483	4492	5761	0
05/28/2003 11:45	4491	4500	4468	4470	4086	0
05/28/2003 12:45	4470	4490	4465	4487	3496	0
05/28/2003 13:45	4487	4489	4468	4481	3464	0
05/29/2003 9:45	4470	4498	4455	4482	5460	0
05/29/2003 10:45	4483	4491	4473	4475	2364	0
05/29/2003 11:45	4475	4480	4468	4475	1367	0
05/29/2003 12:45	4475	4485	4471	4480	1386	0
05/29/2003 13:45	4480	4485	4445	4460	7655	0
05/30/2003 9:45	4469	4535	4456	4526	11827	0
05/30/2003 10:45	4526	4545	4508	4545	7075	0
05/30/2003 11:45	4545	4602	4541	4558	11436	0
05/30/2003 12:45	4558	4564	4502	4520	9111	0
05/30/2003 13:45	4520	4533	4505	4509	6472	0
06/02/2003 9:45	4559	4598	4557	4588	9222	0
06/02/2003 10:45	4588	4630	4582	4608	7242	0
06/02/2003 11:45	4609	4638	4603	4627	5004	0
06/02/2003 12:45	4628	4656	4616	4647	6162	0
06/02/2003 13:45	4648	4670	4645	4664	6799	0
06/03/2003 9:45	4650	4658	4616	4647	6912	0
06/03/2003 10:45	4646	4664	4640	4646	3939	0
06/03/2003 11:45	4647	4657	4631	4653	1829	0
06/03/2003 12:45	4655	4655	4633	4641	2188	0
06/03/2003 13:45	4640	4658	4632	4657	3597	0
06/05/2003 9:45	4706	4748	4705	4725	8791	0
06/05/2003 10:45	4726	4740	4691	4706	5913	0
06/05/2003 11:45	4705	4719	4697	4710	2747	0
06/05/2003 12:45	4710	4722	4695	4698	3270	0
06/05/2003 13:45	4698	4725	4694	4722	3825	0
06/06/2003 9:45	4735	4736	4691	4700	5778	0
06/06/2003 10:45	4700	4709	4677	4685	5438	0
06/06/2003 11:45	4684	4716	4682	4700	4456	0
06/06/2003 12:45	4700	4710	4687	4708	2640	0
06/06/2003 13:45	4708	4729	4702	4724	3941	0
06/09/2003 9:45	4683	4716	4675	4702	6180	0
06/09/2003 10:45	4703	4777	4680	4768	8555	0
06/09/2003 11:45	4766	4799	4759	4785	7765	0
06/09/2003 12:45	4781	4810	4770	4777	5561	0
06/09/2003 13:45	4777	4807	4775	4799	5445	0
06/10/2003 9:45	4766	4801	4765	4790	6645	0
06/10/2003 10:45	4790	4795	4772	4780	3591	0
06/10/2003 11:45	4780	4799	4780	4793	2287	0
06/10/2003 12:45	4793	4824	4787	4812	4699	0
06/10/2003 13:45	4811	4832	4809	4821	3990	0
06/11/2003 9:45	4821	4845	4800	4822	8932	0
06/11/2003 10:45	4824	4824	4781	4818	5899	0
06/11/2003 11:45	4818	4824	4806	4814	3066	0
06/11/2003 12:45	4814	4823	4796	4813	2566	0
06/11/2003 13:45	4814	4820	4787	4795	4292	0
06/12/2003 9:45	4820	4833	4811	4827	6067	0
06/12/2003 10:45	4827	4905	4823	4863	11017	0
06/12/2003 11:45	4864	4889	4856	4883	3868	0
06/12/2003 12:45	4884	4885	4863	4877	2885	0
06/12/2003 13:45	4879	4890	4876	4883	4127	0
06/13/2003 9:45	4870	4894	4853	4873	5658	0
06/13/2003 10:45	4873	4885	4868	4872	2601	0
06/13/2003 11:45	4873	4898	4870	4898	2957	0
06/13/2003 12:45	4898	4900	4881	4890	2964	0
06/13/2003 13:45	4889	4895	4873	4889	3407	0
06/16/2003 9:45	4869	4889	4866	4886	3432	0
06/16/2003 10:45	4886	4903	4882	4898	2383	0
06/16/2003 11:45	4900	4935	4897	4923	4202	0
06/16/2003 12:45	4922	4938	4902	4927	3161	0
06/16/2003 13:45	4925	4928	4896	4906	3424	0
06/17/2003 9:45	4989	4989	4961	4980	5183	0
06/17/2003 10:45	4978	4988	4964	4973	2070	0
06/17/2003 11:45	4975	4987	4965	4980	2068	0
06/17/2003 12:45	4979	5005	4975	4988	2317	0
06/17/2003 13:45	4987	4992	4978	4991	2258	0
06/18/2003 9:45	5020	5044	5013	5036	2276	0
06/18/2003 10:45	5035	5059	5033	5050	1373	0
06/18/2003 11:45	5050	5072	5050	5068	1545	0
06/18/2003 12:45	5070	5123	5067	5093	2425	0
06/18/2003 13:45	5094	5097	5001	5016	3316	0
06/19/2003 9:45	5030	5049	4996	5035	7732	0
06/19/2003 10:45	5035	5039	4965	4997	6664	0
06/19/2003 11:45	4996	5023	4973	5018	5206	0
06/19/2003 12:45	5019	5040	5003	5040	3988	0
06/19/2003 13:45	5040	5066	5027	5064	6101	0
06/20/2003 9:45	5025	5055	5018	5046	7551	0
06/20/2003 10:45	5046	5047	5003	5013	6362	0
06/20/2003 11:45	5012	5042	5009	5031	2957	0
06/20/2003 12:45	5031	5042	5006	5016	3426	0
06/20/2003 13:45	5018	5023	4993	5016	5488	0
06/23/2003 9:45	4995	5025	4980	4990	5631	0
06/23/2003 10:45	4990	5005	4985	4987	2700	0
06/23/2003 11:45	4991	5000	4985	5000	2133	0
06/23/2003 12:45	5000	5000	4946	4948	5247	0
06/23/2003 13:45	4950	4952	4925	4926	6939	0
06/24/2003 9:45	4885	4905	4871	4904	7447	0
06/24/2003 10:45	4904	4907	4886	4888	3777	0
06/24/2003 11:45	4889	4890	4855	4874	5733	0
06/24/2003 12:45	4874	4884	4866	4872	2982	0
06/24/2003 13:45	4872	4908	4866	4905	5435	0
06/25/2003 9:45	4886	4915	4875	4900	5336	0
06/25/2003 10:45	4899	4910	4884	4892	2812	0
06/25/2003 11:45	4893	4905	4883	4903	2024	0
06/25/2003 12:45	4903	4945	4900	4935	7789	0
06/25/2003 13:45	4933	4949	4925	4942	4396	0
06/26/2003 9:45	4911	4925	4896	4915	6456	0
06/26/2003 10:45	4913	4925	4904	4915	2936	0
06/26/2003 11:45	4915	4919	4905	4914	2032	0
06/26/2003 12:45	4913	4925	4906	4914	2422	0
06/26/2003 13:45	4915	4918	4876	4885	5898	0
06/27/2003 9:45	4925	4942	4901	4909	7653	0
06/27/2003 10:45	4909	4920	4893	4913	3629	0
06/27/2003 11:45	4912	4915	4899	4908	2851	0
06/27/2003 12:45	4908	4909	4855	4858	5430	0
06/27/2003 13:45	4857	4867	4825	4861	7610	0
06/30/2003 9:45	4840	4869	4833	4865	5001	0
06/30/2003 10:45	4865	4885	4851	4883	2749	0
06/30/2003 11:45	4883	4890	4867	4887	4633	0
06/30/2003 12:45	4885	4888	4870	4872	3074	0
06/30/2003 13:45	4871	4889	4860	4886	5169	0
07/01/2003 9:45	4875	4941	4872	4932	8080	0
07/01/2003 10:45	4930	4983	4928	4973	9637	0
07/01/2003 11:45	4973	4991	4961	4983	5609	0
07/01/2003 12:45	4983	5013	4980	5011	4334	0
07/01/2003 13:45	5012	5044	5009	5042	7025	0
07/02/2003 9:45	5072	5106	5060	5077	10445	0
07/02/2003 10:45	5077	5133	5075	5111	6536	0
07/02/2003 11:45	5111	5134	5095	5131	4034	0
07/02/2003 12:45	5131	5149	5122	5140	5717	0
07/02/2003 13:45	5139	5156	5123	5135	6004	0
07/03/2003 9:45	5194	5210	5171	5180	11764	0
07/03/2003 10:45	5179	5180	5121	5165	8555	0
07/03/2003 11:45	5165	5173	5147	5172	4191	0
07/03/2003 12:45	5170	5186	5160	5170	4882	0
07/03/2003 13:45	5169	5173	5111	5117	8650	0
07/04/2003 9:45	5139	5148	5100	5129	8667	0
07/04/2003 10:45	5127	5133	5102	5122	4017	0
07/04/2003 11:45	5122	5144	5110	5140	4655	0
07/04/2003 12:45	5140	5178	5135	5175	6421	0
07/04/2003 13:45	5171	5196	5150	5191	6286	0
07/07/2003 9:45	5218	5250	5211	5233	8477	0
07/07/2003 10:45	5233	5265	5233	5260	5476	0
07/07/2003 11:45	5260	5310	5257	5305	7238	0
07/07/2003 12:45	5305	5341	5297	5330	7723	0
07/07/2003 13:45	5332	5367	5315	5365	7132	0
07/08/2003 9:45	5410	5432	5361	5383	13676	0
07/08/2003 10:45	5382	5397	5344	5358	7420	0
07/08/2003 11:45	5359	5388	5356	5385	3675	0
07/08/2003 12:45	5386	5418	5369	5376	7089	0
07/08/2003 13:45	5376	5397	5361	5383	6612	0
07/09/2003 9:45	5359	5388	5352	5380	7134	0
07/09/2003 10:45	5379	5381	5353	5360	5175	0
07/09/2003 11:45	5360	5394	5360	5390	5209	0
07/09/2003 12:45	5390	5395	5362	5390	5792	0
07/09/2003 13:45	5391	5403	5371	5377	5340	0
07/10/2003 9:45	5365	5390	5355	5384	6735	0
07/10/2003 10:45	5383	5393	5301	5316	9308	0
07/10/2003 11:45	5317	5326	5265	5268	10670	0
07/10/2003 12:45	5267	5288	5261	5285	6382	0
07/10/2003 13:45	5285	5289	5250	5252	5238	0
07/11/2003 9:45	5206	5220	5180	5205	9642	0
07/11/2003 10:45	5205	5216	5186	5204	4238	0
07/11/2003 11:45	5204	5205	5174	5189	4629	0
07/11/2003 12:45	5189	5204	5186	5204	3301	0
07/11/2003 13:45	5204	5267	5201	5250	7386	0
07/14/2003 9:45	5265	5320	5265	5298	7136	0
07/14/2003 10:45	5297	5385	5295	5381	7666	0
07/14/2003 11:45	5380	5408	5367	5392	7132	0
07/14/2003 12:45	5392	5433	5385	5410	6290	0
07/14/2003 13:45	5410	5412	5370	5408	5398	0
07/15/2003 9:45	5422	5429	5376	5401	4532	0
07/15/2003 10:45	5400	5404	5378	5401	1989	0
07/15/2003 11:45	5402	5435	5386	5387	3906	0
07/15/2003 12:45	5390	5395	5378	5394	2444	0
07/15/2003 13:45	5394	5399	5320	5338	5080	0
07/16/2003 9:45	5356	5385	5333	5385	2408	0
07/16/2003 10:45	5380	5425	5380	5405	3213	0
07/16/2003 11:45	5404	5443	5398	5417	2330	0
07/16/2003 12:45	5416	5423	5385	5417	1275	0
07/16/2003 13:45	5417	5433	5381	5429	2157	0
07/17/2003 9:45	5360	5366	5300	5343	11398	0
07/17/2003 10:45	5343	5388	5333	5355	8075	0
07/17/2003 11:45	5355	5366	5324	5335	5156	0
07/17/2003 12:45	5335	5336	5287	5287	9164	0
07/17/2003 13:45	5287	5290	5245	5260	11561	0
07/18/2003 9:45	5251	5282	5221	5263	8952	0
07/18/2003 10:45	5262	5278	5225	5247	6509	0
07/18/2003 11:45	5248	5290	5244	5282	6662	0
07/18/2003 12:45	5282	5298	5255	5284	6112	0
07/18/2003 13:45	5283	5284	5246	5258	6687	0
07/21/2003 9:45	5282	5315	5265	5273	8513	0
07/21/2003 10:45	5273	5288	5206	5230	8825	0
07/21/2003 11:45	5229	5245	5216	5232	4148	0
07/21/2003 12:45	5233	5246	5210	5211	5361	0
07/21/2003 13:45	5212	5225	5196	5212	5597	0
07/22/2003 9:45	5239	5249	5222	5235	7889	0
07/22/2003 10:45	5237	5275	5236	5250	8513	0
07/22/2003 11:45	5250	5265	5215	5224	6856	0
07/22/2003 12:45	5224	5247	5215	5247	4844	0
07/22/2003 13:45	5247	5297	5246	5293	9473	0
07/23/2003 9:45	5310	5330	5283	5305	10050	0
07/23/2003 10:45	5305	5344	5304	5335	9955	0
07/23/2003 11:45	5332	5344	5307	5313	6957	0
07/23/2003 12:45	5313	5325	5293	5298	4716	0
07/23/2003 13:45	5299	5314	5285	5309	4820	0
07/24/2003 9:45	5325	5367	5315	5355	10322	0
07/24/2003 10:45	5357	5394	5356	5389	10083	0
07/24/2003 11:45	5389	5389	5351	5372	6476	0
07/24/2003 12:45	5372	5394	5371	5379	6033	0
07/24/2003 13:45	5380	5413	5379	5412	6518	0
07/25/2003 9:45	5380	5410	5365	5388	7603	0
07/25/2003 10:45	5388	5393	5371	5383	3143	0
07/25/2003 11:45	5383	5402	5381	5400	3380	0
07/25/2003 12:45	5400	5415	5394	5408	3983	0
07/25/2003 13:45	5408	5414	5371	5385	6000	0
07/28/2003 9:45	5454	5497	5451	5476	10447	0
07/28/2003 10:45	5476	5484	5464	5479	4978	0
07/28/2003 11:45	5479	5494	5476	5485	3502	0
07/28/2003 12:45	5486	5488	5474	5481	2357	0
07/28/2003 13:45	5482	5485	5456	5477	4945	0
07/29/2003 9:45	5467	5469	5371	5383	13012	0
07/29/2003 10:45	5383	5393	5342	5366	9646	0
07/29/2003 11:45	5365	5371	5347	5347	6436	0
07/29/2003 12:45	5349	5359	5333	5336	3666	0
07/29/2003 13:45	5336	5378	5336	5352	5883	0
07/30/2003 9:45	5345	5374	5280	5291	9655	0
07/30/2003 10:45	5294	5324	5284	5316	6663	0
07/30/2003 11:45	5315	5330	5300	5318	3294	0
07/30/2003 12:45	5319	5345	5305	5308	4447	0
07/30/2003 13:45	5309	5327	5293	5313	5966	0
07/31/2003 9:45	5312	5328	5273	5328	8108	0
07/31/2003 10:45	5328	5338	5297	5304	5128	0
07/31/2003 11:45	5305	5306	5265	5300	6824	0
07/31/2003 12:45	5298	5333	5288	5314	6401	0
07/31/2003 13:45	5316	5339	5295	5318	5552	0
08/01/2003 9:45	5359	5392	5352	5391	11037	0
08/01/2003 10:45	5391	5396	5375	5379	5293	0
08/01/2003 11:45	5379	5406	5379	5396	6023	0
08/01/2003 12:45	5396	5410	5378	5392	4094	0
08/01/2003 13:45	5392	5408	5377	5385	5674	0
08/04/2003 9:45	5360	5374	5340	5362	7736	0
08/04/2003 10:45	5362	5370	5337	5351	4886	0
08/04/2003 11:45	5351	5367	5350	5360	1864	0
08/04/2003 12:45	5359	5372	5351	5365	2812	0
08/04/2003 13:45	5365	5378	5365	5370	3516	0
08/05/2003 9:45	5389	5410	5300	5321	12697	0
08/05/2003 10:45	5323	5323	5273	5292	11005	0
08/05/2003 11:45	5292	5305	5270	5276	4934	0
08/05/2003 12:45	5277	5289	5271	5282	2910	0
08/05/2003 13:45	5284	5295	5258	5262	5093	0
08/06/2003 9:45	5210	5235	5205	5233	8045	0
08/06/2003 10:45	5233	5235	5213	5216	3723	0
08/06/2003 11:45	5216	5232	5214	5229	2201	0
08/06/2003 12:45	5229	5234	5226	5232	1467	0
08/06/2003 13:45	5231	5240	5213	5240	4302	0
08/07/2003 9:45	5235	5267	5205	5205	8200	0
08/07/2003 10:45	5205	5218	5186	5218	8800	0
08/07/2003 11:45	5218	5270	5217	5259	9073	0
08/07/2003 12:45	5260	5298	5259	5284	7733	0
08/07/2003 13:45	5284	5290	5265	5285	5567	0
08/08/2003 9:45	5281	5293	5261	5281	6151	0
08/08/2003 10:45	5281	5294	5276	5276	4460	0
08/08/2003 11:45	5276	5282	5243	5243	5821	0
08/08/2003 12:45	5243	5259	5239	5248	4031	0
08/08/2003 13:45	5247	5252	5210	5211	7381	0
08/11/2003 9:45	5200	5220	5164	5177	7035	0
08/11/2003 10:45	5177	5216	5176	5202	5370	0
08/11/2003 11:45	5201	5215	5193	5200	2872	0
08/11/2003 12:45	5200	5215	5189	5207	2473	0
08/11/2003 13:45	5208	5246	5207	5244	5188	0
08/12/2003 9:45	5260	5274	5244	5263	6523	0
08/12/2003 10:45	5262	5275	5245	5256	5150	0
08/12/2003 11:45	5256	5265	5240	5264	4723	0
08/12/2003 12:45	5264	5272	5245	5263	4554	0
08/12/2003 13:45	5263	5275	5260	5265	3890	0
08/13/2003 9:45	5315	5380	5301	5366	15519	0
08/13/2003 10:45	5368	5403	5355	5394	10062	0
08/13/2003 11:45	5395	5420	5392	5418	4601	0
08/13/2003 12:45	5418	5465	5412	5462	7439	0
08/13/2003 13:45	5464	5480	5452	5471	7504	0
08/14/2003 9:45	5464	5483	5437	5470	9192	0
08/14/2003 10:45	5471	5476	5454	5469	3761	0
08/14/2003 11:45	5469	5493	5456	5463	6175	0
08/14/2003 12:45	5466	5469	5420	5431	7799	0
08/14/2003 13:45	5431	5460	5428	5460	5692	0
08/15/2003 9:45	5490	5560	5487	5540	12714	0
08/15/2003 10:45	5540	5544	5475	5512	8481	0
08/15/2003 11:45	5510	5529	5496	5517	4456	0
08/15/2003 12:45	5517	5518	5485	5501	4327	0
08/15/2003 13:45	5501	5513	5482	5494	5099	0
08/18/2003 9:45	5531	5543	5490	5498	6860	0
08/18/2003 10:45	5497	5504	5470	5501	4899	0
08/18/2003 11:45	5501	5517	5492	5498	2697	0
08/18/2003 12:45	5497	5535	5494	5535	2657	0
08/18/2003 13:45	5534	5535	5509	5532	4325	0
08/19/2003 9:45	5640	5648	5585	5596	6090	0
08/19/2003 10:45	5596	5608	5573	5579	2855	0
08/19/2003 11:45	5580	5597	5576	5579	1891	0
08/19/2003 12:45	5581	5585	5541	5557	3192	0
08/19/2003 13:45	5558	5559	5521	5551	2777	0
08/20/2003 9:45	5543	5567	5525	5542	2098	0
08/20/2003 10:45	5541	5553	5531	5548	925	0
08/20/2003 11:45	5548	5556	5545	5556	1004	0
08/20/2003 12:45	5555	5562	5536	5539	1286	0
08/20/2003 13:45	5537	5554	5536	5544	2037	0
08/21/2003 9:45	5545	5547	5503	5528	8830	0
08/21/2003 10:45	5527	5531	5508	5529	4419	0
08/21/2003 11:45	5530	5585	5528	5573	11490	0
08/21/2003 12:45	5575	5625	5568	5624	8967	0
08/21/2003 13:45	5623	5636	5596	5626	9891	0
08/22/2003 9:45	5624	5688	5612	5655	12361	0
08/22/2003 10:45	5655	5667	5643	5653	4870	0
08/22/2003 11:45	5653	5672	5637	5641	5083	0
08/22/2003 12:45	5641	5648	5613	5641	6419	0
08/22/2003 13:45	5640	5648	5622	5623	4824	0
08/25/2003 9:45	5609	5660	5605	5630	9094	0
08/25/2003 10:45	5628	5647	5593	5621	8054	0
08/25/2003 11:45	5620	5638	5617	5635	3390	0
08/25/2003 12:45	5634	5655	5625	5653	5492	0
08/25/2003 13:45	5653	5674	5635	5653	7153	0
08/26/2003 9:45	5630	5638	5586	5586	11820	0
08/26/2003 10:45	5586	5587	5560	5580	8386	0
08/26/2003 11:45	5578	5584	5555	5570	7882	0
08/26/2003 12:45	5570	5577	5560	5560	2779	0
08/26/2003 13:45	5560	5574	5542	5570	7014	0
08/27/2003 9:45	5580	5590	5562	5566	6610	0
08/27/2003 10:45	5566	5585	5560	5585	4306	0
08/27/2003 11:45	5586	5606	5580	5585	7296	0
08/27/2003 12:45	5583	5589	5571	5583	3562	0
08/27/2003 13:45	5583	5584	5547	5557	5570	0
08/28/2003 9:45	5559	5588	5552	5588	7987	0
08/28/2003 10:45	5586	5595	5555	5560	5810	0
08/28/2003 11:45	5560	5567	5525	5534	5552	0
08/28/2003 12:45	5533	5551	5531	5540	3003	0
08/28/2003 13:45	5542	5560	5520	5550	7515	0
08/29/2003 9:45	5590	5605	5573	5600	11179	0
08/29/2003 10:45	5594	5617	5587	5606	9563	0
08/29/2003 11:45	5608	5659	5605	5654	10614	0
08/29/2003 12:45	5655	5659	5631	5646	5147	0
08/29/2003 13:45	5646	5678	5645	5671	7918	0
09/01/2003 9:45	5690	5723	5680	5680	9871	0
09/01/2003 10:45	5680	5703	5668	5687	4231	0
09/01/2003 11:45	5687	5718	5684	5695	4196	0
09/01/2003 12:45	5695	5732	5690	5727	4846	0
09/01/2003 13:45	5725	5728	5698	5714	5906	0
09/02/2003 9:45	5735	5741	5681	5689	7610	0
09/02/2003 10:45	5690	5720	5688	5710	4025	0
09/02/2003 11:45	5710	5724	5698	5708	3523	0
09/02/2003 12:45	5708	5722	5698	5721	4600	0
09/02/2003 13:45	5720	5755	5716	5753	8354	0
09/03/2003 9:45	5780	5785	5742	5755	10281	0
09/03/2003 10:45	5755	5770	5751	5753	3377	0
09/03/2003 11:45	5753	5760	5745	5756	3098	0
09/03/2003 12:45	5755	5757	5732	5756	4530	0
09/03/2003 13:45	5756	5758	5670	5680	12422	0
09/04/2003 9:45	5675	5699	5672	5685	6805	0
09/04/2003 10:45	5685	5685	5653	5680	6182	0
09/04/2003 11:45	5680	5690	5647	5651	6922	0
09/04/2003 12:45	5651	5662	5638	5660	5986	0
09/04/2003 13:45	5661	5662	5633	5643	6405	0
09/05/2003 9:45	5680	5718	5676	5688	12779	0
09/05/2003 10:45	5687	5705	5672	5680	6368	0
09/05/2003 11:45	5680	5685	5646	5659	7985	0
09/05/2003 12:45	5659	5680	5635	5667	8084	0
09/05/2003 13:45	5667	5680	5652	5678	5623	0
09/08/2003 9:45	5669	5671	5636	5661	7287	0
09/08/2003 10:45	5661	5736	5655	5732	14036	0
09/08/2003 11:45	5733	5775	5731	5758	13048	0
09/08/2003 12:45	5758	5765	5735	5757	5745	0
09/08/2003 13:45	5758	5766	5740	5754	5448	0
09/09/2003 9:45	5788	5808	5768	5779	11050	0
09/09/2003 10:45	5780	5785	5765	5776	5368	0
09/09/2003 11:45	5776	5790	5766	5771	4736	0
09/09/2003 12:45	5770	5775	5754	5767	4546	0
09/09/2003 13:45	5766	5770	5680	5706	12300	0
09/10/2003 9:45	5678	5685	5617	5625	13192	0
09/10/2003 10:45	5625	5654	5625	5635	7711	0
09/10/2003 11:45	5636	5654	5636	5644	3518	0
09/10/2003 12:45	5644	5648	5625	5648	4660	0
09/10/2003 13:45	5645	5663	5644	5650	6223	0
09/12/2003 9:45	5644	5659	5622	5643	6929	0
09/12/2003 10:45	5644	5649	5630	5646	2381	0
09/12/2003 11:45	5646	5670	5635	5635	5192	0
09/12/2003 12:45	5636	5659	5635	5656	2855	0
09/12/2003 13:45	5655	5686	5654	5670	9917	0
09/15/2003 9:45	5670	5679	5635	5645	6960	0
09/15/2003 10:45	5645	5650	5635	5642	3959	0
09/15/2003 11:45	5641	5666	5640	5655	2629	0
09/15/2003 12:45	5656	5684	5655	5667	3532	0
09/15/2003 13:45	5668	5672	5651	5654	3310	0
09/16/2003 9:45	5635	5710	5633	5696	10102	0
09/16/2003 10:45	5696	5702	5676	5693	4323	0
09/16/2003 11:45	5694	5713	5691	5706	4371	0
09/16/2003 12:45	5706	5712	5685	5706	3061	0
09/16/2003 13:45	5706	5723	5700	5713	4440	0
09/17/2003 9:45	5758	5769	5737	5747	3331	0
09/17/2003 10:45	5746	5766	5746	5748	2060	0
09/17/2003 11:45	5749	5754	5743	5750	1224	0
09/17/2003 12:45	5751	5766	5750	5756	1495	0
09/17/2003 13:45	5756	5765	5751	5755	3344	0
09/18/2003 9:45	5750	5754	5730	5741	7111	0
09/18/2003 10:45	5743	5747	5720	5727	5011	0
09/18/2003 11:45	5726	5728	5691	5711	10389	0
09/18/2003 12:45	5710	5715	5695	5713	5065	0
09/18/2003 13:45	5714	5765	5702	5756	9940	0
09/19/2003 9:45	5782	5797	5757	5769	10784	0
09/19/2003 10:45	5769	5785	5760	5777	5210	0
09/19/2003 11:45	5777	5791	5767	5791	3691	0
09/19/2003 12:45	5788	5794	5736	5738	7041	0
09/19/2003 13:45	5738	5760	5723	5756	9043	0
09/22/2003 9:45	5717	5719	5692	5709	10733	0
09/22/2003 10:45	5708	5729	5698	5724	3851	0
09/22/2003 11:45	5725	5727	5702	5704	4670	0
09/22/2003 12:45	5703	5710	5688	5703	6523	0
09/22/2003 13:45	5705	5709	5690	5696	4987	0
09/23/2003 9:45	5681	5701	5675	5689	8331	0
09/23/2003 10:45	5690	5700	5687	5693	3777	0
09/23/2003 11:45	5693	5698	5688	5695	1976	0
09/23/2003 12:45	5694	5720	5693	5702	4817	0
09/23/2003 13:45	5701	5715	5690	5713	5478	0
09/24/2003 9:45	5723	5725	5706	5710	7172	0
09/24/2003 10:45	5710	5723	5703	5717	5333	0
09/24/2003 11:45	5717	5719	5700	5707	5110	0
09/24/2003 12:45	5708	5708	5682	5694	6346	0
09/24/2003 13:45	5694	5744	5687	5743	8355	0
09/25/2003 9:45	5660	5675	5644	5660	10236	0
09/25/2003 10:45	5660	5674	5659	5666	3619	0
09/25/2003 11:45	5664	5675	5661	5675	3989	0
09/25/2003 12:45	5675	5695	5672	5683	4949	0
09/25/2003 13:45	5682	5703	5682	5687	6261	0
09/26/2003 9:45	5668	5715	5665	5704	9470	0
09/26/2003 10:45	5704	5707	5696	5703	3295	0
09/26/2003 11:45	5703	5715	5691	5698	4108	0
09/26/2003 12:45	5697	5706	5682	5688	5432	0
09/26/2003 13:45	5688	5708	5682	5688	6027	0
09/29/2003 9:45	5670	5684	5665	5676	4904	0
09/29/2003 10:45	5675	5677	5660	5673	3279	0
09/29/2003 11:45	5673	5674	5664	5670	2029	0
09/29/2003 12:45	5669	5675	5664	5673	1814	0
09/29/2003 13:45	5672	5689	5669	5669	5722	0
09/30/2003 9:45	5681	5689	5660	5670	6449	0
09/30/2003 10:45	5669	5684	5667	5680	3132	0
09/30/2003 11:45	5679	5685	5672	5679	2186	0
09/30/2003 12:45	5679	5683	5676	5679	1122	0
09/30/2003 13:45	5680	5680	5642	5645	6998	0
10/01/2003 9:45	5625	5643	5621	5632	7555	0
10/01/2003 10:45	5632	5641	5627	5633	2745	0
10/01/2003 11:45	5633	5636	5622	5626	2219	0
10/01/2003 12:45	5625	5625	5605	5606	5354	0
10/01/2003 13:45	5606	5627	5596	5622	7026	0
10/02/2003 9:45	5663	5685	5656	5675	11714	0
10/02/2003 10:45	5674	5678	5667	5674	3002	0
10/02/2003 11:45	5674	5687	5673	5686	5036	0
10/02/2003 12:45	5686	5705	5684	5705	8566	0
10/02/2003 13:45	5704	5730	5704	5720	8174	0
10/03/2003 9:45	5710	5729	5708	5714	6357	0
